Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
1;1;1;2;0;5.6;237.882;90;55
2;2;1;2.8;0;6.4;211.138;90;55
3;3;1;3.2;0;7.2;193.559;90;55
4;4;1;2.8;0;7.1;208.373;90;55
5;5;1;2.5;0;7;252.507;90;55
6;6;1;2.4;0;6.5;366.143;90;55
7;7;1;2.3;0;5.7;364.322;90;55
8;8;1;2.2;0;5.5;348.145;90;55
9;9;1;2.1;13;6.1;355.925;90;55
10;10;1;2.1;84;7.8;353.152;90;55
11;11;1;2.6;165;6.9;340.919;90;55
12;12;1;2.5;202;9;331.743;90;55
13;13;1;2.9;190;11.7;326.256;90;55
14;14;1;2.6;70;10.2;322.642;90;55
15;15;1;0.9;16;6.6;318.498;90;55
16;16;1;0.5;4;7.9;326.138;90;55
17;17;1;0.4;0;6.7;340.907;90;55
18;18;1;0.6;0;6.7;354.272;90;55
19;19;1;0.4;0;7.4;354.538;90;55
20;20;1;0.2;0;6.1;358.152;90;55
21;21;1;0.4;0;7.8;347.782;90;55
22;22;1;0.7;0;10.8;322.189;90;55
23;23;1;0.7;0;9.9;286.629;90;55
24;24;1;0.4;0;8.9;218.913;90;55
25;1;2;-0.3;0;10.2;204.95;90;55
26;2;2;-0.7;0;8.2;214.293;90;55
27;3;2;-0.5;0;10;223.817;90;55
28;4;2;-0.2;0;8.4;232.4;90;55
29;5;2;-0.7;0;7.8;276.182;90;55
30;6;2;-0.7;0;7.9;395.6;90;55
31;7;2;-0.4;0;7.9;386.771;90;55
32;8;2;-0.6;0;7.6;362.284;90;55
33;9;2;0.2;4;8.4;384.181;90;55
34;10;2;0.8;25;8.8;377.335;90;55
35;11;2;0.5;45;7.9;350.703;90;55
36;12;2;0;105;8.5;342.642;90;55
37;13;2;0;111;8.7;337.844;90;55
38;14;2;-0.1;48;8.5;333.824;90;55
39;15;2;-0.5;20;8.2;332.667;90;55
40;16;2;-1.2;9;6.5;337.096;90;55
41;17;2;-1.6;0;5.3;349.518;90;55
42;18;2;-1.6;0;4.5;365.313;90;55
43;19;2;-1.9;0;5.2;371.626;90;55
44;20;2;-1.8;0;4.1;378.232;90;55
45;21;2;-1.9;0;4.1;374.552;89.99;55
46;22;2;-1.8;0;5.4;353.404;89.99;55
47;23;2;-1.6;0;4.5;340.413;89.99;55
48;24;2;-1.9;0;4.6;259.363;89.99;55
49;1;3;-2.2;0;4.1;244.611;89.99;55
50;2;3;-2.5;0;4.2;245.592;89.99;55
51;3;3;-2.8;0;4.8;247.152;89.99;55
52;4;3;-2.9;0;4.9;257.694;89.99;55
53;5;3;-2.6;0;5;305.981;89.99;55
54;6;3;-2.4;0;4.5;477.605;89.99;55
55;7;3;-2.1;0;5;460.575;89.99;55
56;8;3;-1.7;0;5.2;407.172;89.99;55
57;9;3;-1.4;9;5.1;403.557;89.99;55
58;10;3;-1.4;62;4.2;389.55;89.99;55
59;11;3;-1.3;89;5.6;363.016;89.99;55
60;12;3;-1;139;6;368.896;89.99;55
61;13;3;-1;71;6.1;359.705;89.99;55
62;14;3;-1.6;74;6.5;350.51;89.99;55
63;15;3;-2;48;4.9;349.314;89.99;55
64;16;3;-2.5;7;4.9;359.574;89.99;55
65;17;3;-3.8;0;4.5;369.255;89.99;55
66;18;3;-3.4;0;2.7;389.912;89.99;55
67;19;3;-3.9;0;2.6;391.688;89.99;55
68;20;3;-3.8;0;3.3;401.748;89.99;55
69;21;3;-4.1;0;3;396.492;89.99;55
70;22;3;-4.7;0;2.3;375.961;89.99;55
71;23;3;-5.6;0;3.5;365.019;89.99;55
