Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
1;1;1;2;0;5.6;990.008;90;55
2;2;1;2.8;0;6.4;992.437;90;55
3;3;1;3.2;0;7.2;994.039;90;55
4;4;1;2.8;0;7.1;969.527;90;55
5;5;1;2.5;0;7;1021.068;90;55
6;6;1;2.4;0;6.5;1018.874;90;55
7;7;1;2.3;0;5.7;1073.388;90;55
8;8;1;2.2;0;5.5;1098.634;90;55
9;9;1;2.1;13;6.1;1108.536;90;55
10;10;1;2.1;84;7.8;1086.84;90;55
11;11;1;2.6;165;6.9;1051.922;90;55
12;12;1;2.5;202;9;1021.438;90;55
13;13;1;2.9;190;11.7;949.244;90;55
14;14;1;2.6;70;10.2;983.636;90;55
15;15;1;0.9;16;6.6;931.723;90;55
16;16;1;0.5;4;7.9;968.184;90;55
17;17;1;0.4;0;6.7;963.698;90;55
18;18;1;0.6;0;6.7;1010.722;90;55
19;19;1;0.4;0;7.4;1030.316;90;55
20;20;1;0.2;0;6.1;1029.606;90;55
21;21;1;0.4;0;7.8;1022.858;90;55
22;22;1;0.7;0;10.8;997.999;90;55
23;23;1;0.7;0;9.9;966.585;90;55
24;24;1;0.4;0;8.9;969.379;90;55
25;1;2;-0.3;0;10.2;919.155;90;55
26;2;2;-0.7;0;8.2;918.449;90;55
27;3;2;-0.5;0;10;957.921;90;55
28;4;2;-0.2;0;8.4;994.602;90;55
29;5;2;-0.7;0;7.8;1056;90;55
30;6;2;-0.7;0;7.9;1063.479;90;55
31;7;2;-0.4;0;7.9;1143.254;90;55
32;8;2;-0.6;0;7.6;1167.763;90;55
33;9;2;0.2;4;8.4;1197.043;90;55
34;10;2;0.8;25;8.8;1124.409;90;55
35;11;2;0.5;45;7.9;1137.563;90;55
36;12;2;0;105;8.5;1107.463;90;55
37;13;2;0;111;8.7;1007.958;90;55
38;14;2;-0.1;48;8.5;1017.132;90;55
39;15;2;-0.5;20;8.2;996.124;90;55
40;16;2;-1.2;9;6.5;998.297;90;55
41;17;2;-1.6;0;5.3;1017.214;90;55
42;18;2;-1.6;0;4.5;1089.874;90;55
43;19;2;-1.9;0;5.2;1095.767;90;55
44;20;2;-1.8;0;4.1;1096.296;90;55
45;21;2;-1.9;0;4.1;1106.228;89.99;55
46;22;2;-1.8;0;5.4;1099.499;89.99;55
47;23;2;-1.6;0;4.5;1087.661;89.99;55
48;24;2;-1.9;0;4.6;1057.247;89.99;55
49;1;3;-2.2;0;4.1;1018.738;89.99;55
50;2;3;-2.5;0;4.2;1021.705;89.99;55
51;3;3;-2.8;0;4.8;1023.319;89.99;55
52;4;3;-2.9;0;4.9;1070.026;89.99;55
53;5;3;-2.6;0;5;1131.212;89.99;55
54;6;3;-2.4;0;4.5;1156.064;89.99;55
55;7;3;-2.1;0;5;1187.047;89.99;55
56;8;3;-1.7;0;5.2;1201.154;89.99;55
57;9;3;-1.4;9;5.1;1209.994;89.99;55
58;10;3;-1.4;62;4.2;1186.924;89.99;55
59;11;3;-1.3;89;5.6;1158.073;89.99;55
60;12;3;-1;139;6;1139.082;89.99;55
61;13;3;-1;71;6.1;1134.676;89.99;55
62;14;3;-1.6;74;6.5;1107.165;89.99;55
63;15;3;-2;48;4.9;1112.95;89.99;55
64;16;3;-2.5;7;4.9;1125.829;89.99;55
65;17;3;-3.8;0;4.5;1078.723;89.99;55
66;18;3;-3.4;0;2.7;1123.034;89.99;55
67;19;3;-3.9;0;2.6;1109.16;89.99;55
68;20;3;-3.8;0;3.3;1120.615;89.99;55
69;21;3;-4.1;0;3;1119.442;89.99;55
70;22;3;-4.7;0;2.3;1085.769;89.99;55
71;23;3;-5.6;0;3.5;1058.05;89.99;55
72;24;3;-6.2;0;2.3;1061.576;89.99;55
73;1;4;-6;0;2.1;1031.498;89.99;55
74;2;4;-6.6;0;2.5;1024.499;89.99;55
75;3;4;-7;0;2;1030.171;89.99;55
76;4;4;-7;0;1.8;1035.979;89.99;55
77;5;4;-7.4;0;1.8;1083.817;89.98;55
78;6;4;-6.9;0;1.3;1120.162;89.98;55
79;7;4;-7.7;0;1.6;1163.304;89.98;55
80;8;4;-7.3;0;1;1181.213;89.98;55
81;9;4;-7.2;14;1;1183.929;89.98;55
82;10;4;-6.5;70;1;1136.391;89.98;55
83;11;4;-6;64;1.5;1107.373;89.98;55
84;12;4;-5.9;106;1.8;1100.737;89.98;55
85;13;4;-5.6;140;1.3;1082.784;89.98;55
86;14;4;-5.6;94;1.3;1065.55;89.98;55
87;15;4;-5.4;42;2;1059.788;89.98;55
88;16;4;-5.1;13;1.7;1065.538;89.98;55
89;17;4;-6.1;0;2.4;1063.208;89.98;54.99
90;18;4;-6.8;0;3.2;1080.585;89.98;54.99
91;19;4;-7.2;0;3.2;1079.087;89.98;54.99
92;20;4;-8.4;0;2.6;1109.335;89.98;54.99
93;21;4;-7.9;0;3.1;1102.646;89.98;54.99
94;22;4;-8;0;2.4;1091.368;89.98;54.99
95;23;4;-8.3;0;2;1060.731;89.98;54.99
96;24;4;-8.7;0;2.3;1043.74;89.98;54.99
97;1;5;-8.3;0;2.5;1041.387;89.98;54.99
98;2;5;-8.3;0;2.3;1034.108;89.98;54.99
99;3;5;-8.7;0;2.6;1033.612;89.97;54.99
100;4;5;-9.3;0;1.9;1053.077;89.97;54.99
101;5;5;-9.4;0;2.2;1091.456;89.97;54.99
102;6;5;-9.6;0;1.6;1115.991;89.97;54.99
103;7;5;-10.2;0;2.1;1166.524;89.97;54.99
104;8;5;-9.3;0;2.2;1199.934;89.97;54.99
105;9;5;-9.4;11;2.2;1209.469;89.97;54.99
106;10;5;-9.2;77;2.4;1158.904;89.97;54.99
107;11;5;-8.3;140;2;1135.3;89.97;54.99
108;12;5;-7.5;201;2.6;1142.394;89.97;54.99
109;13;5;-6.4;216;3.6;1151.102;89.97;54.99
110;14;5;-6.3;155;3.7;1140.829;89.97;54.99
111;15;5;-6.4;99;3.3;1147.219;89.97;54.99
112;16;5;-7.1;27;2.6;1159.482;89.97;54.99
113;17;5;-7.7;0;2.6;1168.909;89.97;54.99
114;18;5;-9;0;3.5;1191.595;89.97;54.99
115;19;5;-9.9;0;3.8;1184.411;89.97;54.99
116;20;5;-9.9;0;3.6;1213.46;89.97;54.99
117;21;5;-9.5;0;3.4;1203.311;89.96;54.99
118;22;5;-9.6;0;2.9;1169.284;89.96;54.99
119;23;5;-10.4;0;2;1131.256;89.96;54.99
120;24;5;-11.2;0;1.8;1122.213;89.96;54.99
121;1;6;-10.8;0;1.9;1075.469;89.96;54.99
122;2;6;-11.4;0;1.2;1067.314;89.96;54.99
123;3;6;-9.8;0;1.4;1074.365;89.96;54.99
124;4;6;-10.5;0;3.1;1095.422;89.96;54.99
125;5;6;-10;0;3.6;1127.002;89.96;54.99
126;6;6;-9.8;0;2.3;1160.697;89.96;54.99
127;7;6;-8.8;0;2.5;1207.91;89.96;54.99
128;8;6;-9.1;0;3.3;1226.333;89.96;54.99
129;9;6;-9.6;18;3.9;1217.464;89.96;54.99
130;10;6;-9.3;97;2.9;1152.756;89.96;54.99
131;11;6;-9.2;150;3.2;1123.055;89.96;54.99
132;12;6;-7.3;217;3.4;1075.034;89.96;54.99
133;13;6;-7.4;237;3.9;1063.706;89.95;54.99
134;14;6;-6.9;163;2.4;1080.606;89.95;54.99
135;15;6;-6.8;89;1.4;1067.872;89.95;54.99
136;16;6;-6.6;24;2.6;1080.52;89.95;54.99
137;17;6;-8.1;0;3.1;1078.023;89.95;54.99
138;18;6;-7.9;0;2;1137.617;89.95;54.99
139;19;6;-8.9;0;2.8;1152.449;89.95;54.99
140;20;6;-10.4;0;1.5;1159.464;89.95;54.99
141;21;6;-10.1;0;1.7;1164.143;89.95;54.99
142;22;6;-10.8;0;1.5;1138.08;89.95;54.99
143;23;6;-11.3;0;0.6;1107.328;89.95;54.99
144;24;6;-8.6;0;0.7;1104.811;89.95;54.99
145;1;7;-8.3;0;1.5;1085.218;89.95;54.99
146;2;7;-7.4;0;1;1076.786;89.95;54.99
147;3;7;-7.4;0;1.5;1096.564;89.94;54.99
148;4;7;-7;0;1.3;1104.933;89.94;54.99
149;5;7;-7.3;0;1.3;1142.817;89.94;54.99
150;6;7;-7.2;0;1;1171.681;89.94;54.99
151;7;7;-7.3;0;0.5;1206.36;89.94;54.99
152;8;7;-7.5;0;0.1;1238.831;89.94;54.99
153;9;7;-7.7;9;0.4;1245.912;89.94;54.98
154;10;7;-7.1;50;1.3;1185.291;89.94;54.98
155;11;7;-7;59;1.4;1155.096;89.94;54.98
156;12;7;-6.9;77;1;1155.211;89.94;54.98
157;13;7;-6.6;84;1.1;1136.679;89.94;54.98
158;14;7;-6.5;50;1.3;1112.643;89.94;54.98
159;15;7;-6.5;36;1;1106.028;89.94;54.98
160;16;7;-6.5;15;1.4;1111.747;89.93;54.98
161;17;7;-6.8;0;1.1;1108.782;89.93;54.98
162;18;7;-7;0;1;1149.216;89.93;54.98
163;19;7;-7.2;0;0.6;1157.181;89.93;54.98
164;20;7;-7.1;0;0.7;1157.647;89.93;54.98
165;21;7;-7.1;0;0.1;1149.479;89.93;54.98
166;22;7;-7;0;0.4;1129.958;89.93;54.98
167;23;7;-7.1;0;0.1;1078.905;89.93;54.98
168;24;7;-7;0;0.9;1075.159;89.93;54.98
169;1;8;-7.1;0;1.1;1028.455;89.93;54.98
170;2;8;-7.1;0;1.1;1028.296;89.93;54.98
171;3;8;-7;0;1.4;1030.517;89.92;54.98
172;4;8;-7.2;0;0.7;1046.827;89.92;54.98
173;5;8;-7.2;0;1.2;1080.036;89.92;54.98
174;6;8;-7.1;0;1.6;1113.208;89.92;54.98
175;7;8;-7.2;0;2.1;1184.536;89.92;54.98
176;8;8;-6.9;0;1.7;1216.455;89.92;54.98
177;9;8;-7;16;1.8;1227.4;89.92;54.98
178;10;8;-7.2;97;1.4;1177.975;89.92;54.98
179;11;8;-6.5;148;1.6;1159.997;89.92;54.98
180;12;8;-5;207;2.3;1088.499;89.92;54.98
181;13;8;-5.1;254;3.1;1086.59;89.92;54.98
182;14;8;-4.4;168;2.7;1068.041;89.91;54.98
183;15;8;-4.5;99;4;1057.529;89.91;54.98
184;16;8;-4.9;34;2.5;1071.998;89.91;54.98
185;17;8;-5.7;0;4.4;1059.412;89.91;54.98
186;18;8;-5.4;0;4.8;1125.017;89.91;54.98
187;19;8;-5.3;0;7;1142.069;89.91;54.98
188;20;8;-4.9;0;6.1;1137.278;89.91;54.98
189;21;8;-5.5;0;6.8;1113.641;89.91;54.98
190;22;8;-6;0;7.9;1125.19;89.91;54.98
191;23;8;-5.6;0;7.2;1105.327;89.91;54.98
192;24;8;-5.9;0;9.8;1075.191;89.91;54.98
193;1;9;-5.3;0;9.3;1086.295;89.9;54.98
194;2;9;-5.4;0;9.5;1077.335;89.9;54.98
195;3;9;-5.9;0;9.8;1115.861;89.9;54.98
196;4;9;-5.9;0;8;1147.528;89.9;54.98
197;5;9;-6.4;0;6;1171.191;89.9;54.98
198;6;9;-6.6;0;7.4;1163.511;89.9;54.97
199;7;9;-6;0;6.9;1243.77;89.9;54.97
200;8;9;-5.6;0;6.9;1239.56;89.9;54.97
201;9;9;-5.3;26;6.8;1267.389;89.9;54.97
202;10;9;-5.1;75;6.7;1236.851;89.9;54.97
203;11;9;-4.7;58;7.2;1193.902;89.89;54.97
204;12;9;-4.2;53;6.6;1156.833;89.89;54.97
205;13;9;-4.7;66;6.8;1172.008;89.89;54.97
206;14;9;-4.1;71;5.2;1132.057;89.89;54.97
207;15;9;-3.4;43;4.9;1137.655;89.89;54.97
208;16;9;-3.2;24;5;1162.882;89.89;54.97
209;17;9;-2.4;1;5.1;1154.91;89.89;54.97
210;18;9;-1.8;0;5.1;1193.166;89.89;54.97
211;19;9;-1.5;0;5.5;1211.988;89.89;54.97
212;20;9;-1.2;0;6.2;1204.047;89.88;54.97
213;21;9;-0.7;0;7.3;1211.885;89.88;54.97
214;22;9;-1.7;0;7.4;1185.487;89.88;54.97
215;23;9;-1.8;0;7.9;1178.462;89.88;54.97
216;24;9;-0.9;0;8.2;1144.299;89.88;54.97
217;1;10;-1.8;0;8.5;1047.756;89.88;54.97
218;2;10;-1.4;0;7.9;1052.102;89.88;54.97
219;3;10;-0.5;0;8.8;1059.122;89.88;54.97
220;4;10;0.7;0;8.9;1092.266;89.88;54.97
221;5;10;0.4;0;9;1137.419;89.87;54.97
222;6;10;2;0;10.4;1162.764;89.87;54.97
223;7;10;2.5;0;11;1193.99;89.87;54.97
224;8;10;2.6;0;11.1;1227.399;89.87;54.97
225;9;10;2.5;7;11.9;1245.284;89.87;54.97
226;10;10;2.1;23;13;1193.882;89.87;54.97
227;11;10;2.1;39;14.2;1164.993;89.87;54.97
228;12;10;2.1;70;14.6;1152.643;89.87;54.97
229;13;10;1.8;51;13.9;1157.076;89.87;54.97
230;14;10;2;58;12.1;1127.479;89.86;54.97
231;15;10;2.1;39;13.2;1127.527;89.86;54.97
232;16;10;1.9;16;11;1133.405;89.86;54.97
233;17;10;1.3;0;12.7;1136.487;89.86;54.97
234;18;10;0.6;0;8.6;1190.758;89.86;54.96
235;19;10;0.4;0;10.8;1172.694;89.86;54.96
236;20;10;0.5;0;10.5;1195.737;89.86;54.96
237;21;10;0.3;0;10.1;1206.439;89.86;54.96
238;22;10;0.6;0;9;1220.176;89.85;54.96
239;23;10;0.3;0;8.5;1208.302;89.85;54.96
240;24;10;0.3;0;7.7;1215.598;89.85;54.96
241;1;11;0.1;0;8.6;1244.641;89.85;54.96
242;2;11;0.3;0;7.5;1237.864;89.85;54.96
243;3;11;0.1;0;6.9;1232.304;89.85;54.96
244;4;11;-0.1;0;5.9;1268.06;89.85;54.96
245;5;11;-0.2;0;5.6;1287.01;89.85;54.96
246;6;11;-0.3;0;6.2;1310.98;89.84;54.96
247;7;11;-0.1;0;6.3;1386.636;89.84;54.96
248;8;11;-0.1;0;5.9;1434.933;89.84;54.96
249;9;11;-0.3;18;7.3;1415.533;89.84;54.96
250;10;11;-0.2;54;7.6;1363.95;89.84;54.96
251;11;11;-0.3;54;8.8;1334.316;89.84;54.96
252;12;11;0.3;94;8.8;1260.075;89.84;54.96
253;13;11;0.7;137;10.1;1221.221;89.84;54.96
254;14;11;0.7;70;11.1;1186.623;89.83;54.96
255;15;11;0.8;45;11.5;1153.571;89.83;54.96
256;16;11;0.4;11;8.2;1145.379;89.83;54.96
257;17;11;0.7;0;11.6;1154.729;89.83;54.96
258;18;11;0.4;0;11.5;1220.967;89.83;54.96
259;19;11;0.1;0;10.3;1226.596;89.83;54.96
260;20;11;-0.3;0;9.7;1242.075;89.83;54.96
261;21;11;-0.1;0;8.8;1224.985;89.83;54.96
262;22;11;-0.2;0;9.1;1178.991;89.82;54.96
263;23;11;-0.2;0;8.9;1172.833;89.82;54.96
264;24;11;-0.1;0;9.6;1156.413;89.82;54.96
265;1;12;-0.4;0;9.5;1157.704;89.82;54.95
266;2;12;-0.2;0;8.4;1148.74;89.82;54.95
267;3;12;-0.6;0;7.4;1166.932;89.82;54.95
268;4;12;-0.8;0;7.1;1190.445;89.82;54.95
269;5;12;-0.7;0;7;1222.887;89.81;54.95
270;6;12;-0.6;0;6.5;1254.727;89.81;54.95
271;7;12;-0.4;0;6.5;1342.976;89.81;54.95
272;8;12;-0.5;0;5.8;1374.538;89.81;54.95
273;9;12;-0.8;29;4.6;1367.368;89.81;54.95
274;10;12;-0.5;76;5.1;1316.387;89.81;54.95
275;11;12;-0.6;69;5.3;1278.713;89.81;54.95
276;12;12;-0.5;104;5.9;1249.946;89.8;54.95
277;13;12;-0.5;82;6.1;1224.321;89.8;54.95
278;14;12;-0.9;52;6.1;1182.495;89.8;54.95
279;15;12;-1.3;34;5.9;1160.746;89.8;54.95
280;16;12;-1.5;10;5.8;1146.057;89.8;54.95
281;17;12;-1.6;0;6.1;1129.338;89.8;54.95
282;18;12;-1.7;0;7.4;1157.284;89.8;54.95
283;19;12;-1.9;0;6.4;1171.617;89.79;54.95
284;20;12;-1.8;0;7.2;1172.835;89.79;54.95
285;21;12;-2;0;7;1151.09;89.79;54.95
286;22;12;-1.9;0;7.1;1111.994;89.79;54.95
287;23;12;-1.7;0;6.7;1092.179;89.79;54.95
288;24;12;-1.8;0;6.3;1088.46;89.79;54.95
289;1;13;-1.8;0;7.5;1025.807;89.79;54.95
290;2;13;-1.8;0;6.5;1018.939;89.78;54.95
291;3;13;-1.9;0;6.6;1036.916;89.78;54.95
292;4;13;-2;0;5.6;1049.018;89.78;54.95
293;5;13;-2;0;6.2;1086.108;89.78;54.94
294;6;13;-2;0;6.2;1116.468;89.78;54.94
295;7;13;-2.2;0;5.9;1166.544;89.78;54.94
296;8;13;-2.3;0;5.5;1178.16;89.78;54.94
297;9;13;-2.4;20;4.4;1225.055;89.77;54.94
298;10;13;-2.3;71;5.3;1152.756;89.77;54.94
299;11;13;-2.4;66;4.5;1102.407;89.77;54.94
300;12;13;-2.1;52;5.2;1102.627;89.77;54.94
301;13;13;-2.1;56;4.8;1063.706;89.77;54.94
302;14;13;-1.8;43;4.8;1066.692;89.77;54.94
303;15;13;-1.8;30;4.1;1067.872;89.76;54.94
304;16;13;-1.9;12;4;1060.259;89.76;54.94
305;17;13;-2.2;0;3.7;1058.073;89.76;54.94
306;18;13;-2.3;0;3.8;1089.5;89.76;54.94
307;19;13;-2.7;0;3.3;1074.903;89.76;54.94
308;20;13;-3;0;3.5;1091.363;89.76;54.94
309;21;13;-3.2;0;3.5;1098.673;89.76;54.94
310;22;13;-3.8;0;4;1074.387;89.75;54.94
311;23;13;-5;0;3.7;1100.869;89.75;54.94
312;24;13;-5.4;0;3.3;1071.305;89.75;54.94
313;1;14;-6;0;3.5;1085.218;89.75;54.94
314;2;14;-6.7;0;3.8;1076.786;89.75;54.94
315;3;14;-6.8;0;3.1;1096.564;89.75;54.94
316;4;14;-6.8;0;3.1;1116.387;89.74;54.94
317;5;14;-6.9;0;3;1215.404;89.74;54.94
318;6;14;-6.8;0;2.8;1230.304;89.74;54.94
319;7;14;-6.8;0;3.3;1280.861;89.74;54.93
320;8;14;-6;0;3.7;1307.993;89.74;54.93
321;9;14;-5.6;23;3.5;1308.575;89.74;54.93
322;10;14;-4.7;87;3;1245.369;89.73;54.93
323;11;14;-3.3;106;3;1209.633;89.73;54.93
324;12;14;-2.2;112;2.9;1208.465;89.73;54.93
325;13;14;-0.9;111;2.8;1170.723;89.73;54.93
326;14;14;-0.7;89;2.7;1133.456;89.73;54.93
327;15;14;-0.3;67;3;1126.328;89.73;54.93
328;16;14;-1.1;25;2.5;1138.571;89.72;54.93
329;17;14;-0.4;1;3.2;1135.161;89.72;54.93
330;18;14;-1.1;0;3.3;1176.532;89.72;54.93
331;19;14;-0.5;0;3.7;1169.948;89.72;54.93
332;20;14;-1;0;3.9;1191.416;89.72;54.93
333;21;14;-0.6;0;4;1175.524;89.72;54.93
334;22;14;-1.3;0;3.1;1142.62;89.71;54.93
335;23;14;-0.8;0;3.8;1111.39;89.71;54.93
336;24;14;-1.1;0;3.7;1102.061;89.71;54.93
337;1;15;-0.8;0;4;1073.898;89.71;54.93
338;2;15;-0.9;0;4.1;1069.149;89.71;54.93
339;3;15;-0.7;0;4.3;1086.91;89.71;54.93
340;4;15;-0.5;0;3.8;1093.322;89.7;54.93
341;5;15;-0.5;0;4.1;1132.454;89.7;54.93
342;6;15;0;0;4.4;1166.997;89.7;54.93
343;7;15;-0.4;0;4.3;1235.969;89.7;54.92
344;8;15;-0.5;0;4.7;1234.315;89.7;54.92
345;9;15;-0.7;3;4.5;1248.898;89.7;54.92
346;10;15;-0.3;52;3.9;1212.873;89.69;54.92
347;11;15;0;50;3.4;1211.536;89.69;54.92
348;12;15;0.1;76;4.3;1179.312;89.69;54.92
349;13;15;0.7;63;3.4;1173.587;89.69;54.92
350;14;15;0.9;65;4.3;1195.42;89.69;54.92
351;15;15;1.1;55;4.4;1201.094;89.68;54.92
352;16;15;1.3;19;4.8;1201.731;89.68;54.92
353;17;15;1.1;0;4.5;1216.949;89.68;54.92
354;18;15;1.1;0;5.1;1276.515;89.68;54.92
355;19;15;1.4;0;4.8;1304.411;89.68;54.92
356;20;15;1.5;0;4.4;1305.666;89.68;54.92
357;21;15;1.2;0;4.8;1266.322;89.67;54.92
358;22;15;1.5;0;4.5;1301.01;89.67;54.92
359;23;15;1.5;0;3.9;1275.028;89.67;54.92
360;24;15;1.2;0;4.6;1281.826;89.67;54.92
361;1;16;1.3;0;4.3;1371.169;89.67;54.92
362;2;16;1.3;0;2.6;1378.265;89.66;54.92
363;3;16;1.2;0;2.7;1396.621;89.66;54.92
364;4;16;0.7;0;4;1423.117;89.66;54.92
365;5;16;0.7;0;4.3;1445.051;89.66;54.91
366;6;16;0.2;0;3.5;1486.387;89.66;54.91
367;7;16;0.1;0;3.7;1543.578;89.66;54.91
368;8;16;0.4;0;3.1;1540.861;89.65;54.91
369;9;16;0.3;27;3.9;1590.451;89.65;54.91
370;10;16;0.5;107;3.3;1592.352;89.65;54.91
371;11;16;1.6;145;3.4;1532.946;89.65;54.91
372;12;16;2.3;185;3;1480.338;89.65;54.91
373;13;16;2.6;207;4.6;1427.528;89.64;54.91
374;14;16;2.6;152;5.3;1396.538;89.64;54.91
375;15;16;2.6;98;5;1394.386;89.64;54.91
376;16;16;2.2;45;4.4;1389.716;89.64;54.91
377;17;16;1.5;4;5.4;1446.203;89.64;54.91
378;18;16;1.6;0;5.5;1490.378;89.63;54.91
379;19;16;0.5;0;7.2;1508.273;89.63;54.91
380;20;16;1.1;0;7.4;1484.706;89.63;54.91
381;21;16;1.2;0;7.9;1474.352;89.63;54.91
382;22;16;2;0;7.7;1469.322;89.63;54.91
383;23;16;2.7;0;9.5;1456.922;89.63;54.91
384;24;16;3.1;0;9;1382.784;89.62;54.91
385;1;17;2.6;0;10.6;1339.54;89.62;54.91
386;2;17;2.8;0;9.7;1334.477;89.62;54.9
387;3;17;3.2;0;9;1326.312;89.62;54.9
388;4;17;2.3;0;8.6;1404.905;89.62;54.9
389;5;17;1.8;0;9.8;1427.472;89.61;54.9
390;6;17;0.1;0;10.7;1432.524;89.61;54.9
391;7;17;0.1;0;11.9;1479.493;89.61;54.9
392;8;17;0;0;10.6;1493.438;89.61;54.9
393;9;17;-0.6;33;11.6;1500.854;89.61;54.9
394;10;17;-0.3;131;12.2;1504.043;89.6;54.9
395;11;17;0;193;13.1;1457.781;89.6;54.9
396;12;17;0.7;284;13.7;1417.536;89.6;54.9
397;13;17;1.2;313;14.7;1403.342;89.6;54.9
398;14;17;0.7;247;14.3;1353.846;89.6;54.9
399;15;17;0.4;158;12.4;1332.792;89.59;54.9
400;16;17;0.3;69;9.2;1368.38;89.59;54.9
401;17;17;0.1;7;10.2;1404.02;89.59;54.9
402;18;17;-0.9;0;11.2;1463.195;89.59;54.9
403;19;17;-0.3;0;8;1488.099;89.59;54.9
404;20;17;-0.3;0;5.9;1518.324;89.58;54.9
405;21;17;-0.3;0;5.3;1500.655;89.58;54.9
406;22;17;0;0;4.9;1449.72;89.58;54.89
407;23;17;0;0;5.2;1431.474;89.58;54.89
408;24;17;-0.8;0;4.8;1409.721;89.57;54.89
409;1;18;-0.3;0;4.4;1487.239;89.57;54.89
410;2;18;0.8;0;5.6;1484.393;89.57;54.89
411;3;18;0.1;0;5.5;1437.273;89.57;54.89
412;4;18;0.5;0;5.4;1506.543;89.57;54.89
