Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
1;1;1;2;0;5.6;307.3915778;90;55;990.008
2;2;1;2.8;0;6.4;365.9672904;90;55;992.437
3;3;1;3.2;0;7.2;369.3513672;90;55;994.039
4;4;1;2.8;0;7.1;371.8894227;90;55;969.527
5;5;1;2.5;0;7;373.3455259;90;55;1021.068
6;6;1;2.4;0;6.5;381.9777435;90;55;1018.874
7;7;1;2.3;0;5.7;379.8976911;90;55;1073.388
8;8;1;2.2;0;5.5;374.6080453;90;55;1098.634
9;9;1;2.1;13;6.1;368.3173478;90;55;1108.536
10;10;1;2.1;84;7.8;361.1444294;90;55;1086.84
11;11;1;2.6;165;6.9;354.5801156;90;55;1051.922
12;12;1;2.5;202;9;348.5623595;90;55;1021.438
13;13;1;2.9;190;11.7;343.6847693;90;55;949.244
14;14;1;2.6;70;10.2;330.4989881;90;55;983.636
15;15;1;0.9;16;6.6;320.2743972;90;55;931.723
16;16;1;0.5;4;7.9;312.1349708;90;55;968.184
17;17;1;0.4;0;6.7;306.9576708;90;55;963.698
18;18;1;0.6;0;6.7;303.8896721;90;55;1010.722
19;19;1;0.4;0;7.4;301.9597911;90;55;1030.316
20;20;1;0.2;0;6.1;300.5774777;90;55;1029.606
21;21;1;0.4;0;7.8;299.2613852;90;55;1022.858
22;22;1;0.7;0;10.8;298.6255139;90;55;997.999
23;23;1;0.7;0;9.9;307.7260138;90;55;966.585
24;24;1;0.4;0;8.9;316.5994073;90;55;969.379
25;1;2;-0.3;0;10.2;325.7006942;90;55;919.155
26;2;2;-0.7;0;8.2;334.5747943;90;55;918.449
27;3;2;-0.5;0;10;352.476142;90;55;957.921
28;4;2;-0.2;0;8.4;370.1509232;90;55;994.602
29;5;2;-0.7;0;7.8;387.0775585;90;55;1056
30;6;2;-0.7;0;7.9;401.9555281;90;55;1063.479
31;7;2;-0.4;0;7.9;414.2001539;90;55;1143.254
32;8;2;-0.6;0;7.6;425.078855;90;55;1167.763
