Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
1;1;1;2;0;5.6;307.3915778;90;55
2;2;1;2.8;0;6.4;365.9672904;90;55
3;3;1;3.2;0;7.2;369.3513672;90;55
4;4;1;2.8;0;7.1;371.8894227;90;55
5;5;1;2.5;0;7;373.3455259;90;55
6;6;1;2.4;0;6.5;381.9777435;90;55
7;7;1;2.3;0;5.7;379.8976911;90;55
8;8;1;2.2;0;5.5;374.6080453;90;55
9;9;1;2.1;13;6.1;368.3173478;90;55
10;10;1;2.1;84;7.8;361.1444294;90;55
11;11;1;2.6;165;6.9;354.5801156;90;55
12;12;1;2.5;202;9;348.5623595;90;55
13;13;1;2.9;190;11.7;343.6847693;90;55
14;14;1;2.6;70;10.2;330.4989881;90;55
15;15;1;0.9;16;6.6;320.2743972;90;55
16;16;1;0.5;4;7.9;312.1349708;90;55
17;17;1;0.4;0;6.7;306.9576708;90;55
18;18;1;0.6;0;6.7;303.8896721;90;55
19;19;1;0.4;0;7.4;301.9597911;90;55
20;20;1;0.2;0;6.1;300.5774777;90;55
21;21;1;0.4;0;7.8;299.2613852;90;55
22;22;1;0.7;0;10.8;298.6255139;90;55
23;23;1;0.7;0;9.9;307.7260138;90;55
24;24;1;0.4;0;8.9;316.5994073;90;55
25;1;2;-0.3;0;10.2;325.7006942;90;55
26;2;2;-0.7;0;8.2;334.5747943;90;55
27;3;2;-0.5;0;10;352.476142;90;55
28;4;2;-0.2;0;8.4;370.1509232;90;55
29;5;2;-0.7;0;7.8;387.0775585;90;55
30;6;2;-0.7;0;7.9;401.9555281;90;55
31;7;2;-0.4;0;7.9;414.2001539;90;55
32;8;2;-0.6;0;7.6;425.078855;90;55
33;9;2;0.2;4;8.4;435.1519435;90;55
34;10;2;0.8;25;8.8;444.3147312;90;55
35;11;2;0.5;45;7.9;443.4043364;90;55
36;12;2;0;105;8.5;433.0118616;90;55
37;13;2;0;111;8.7;422.6186586;90;55
38;14;2;-0.1;48;8.5;412.7462098;90;55
39;15;2;-0.5;20;8.2;404.0124082;90;55
40;16;2;-1.2;9;6.5;406.447994;90;55
41;17;2;-1.6;0;5.3;409.7948826;90;55
42;18;2;-1.6;0;4.5;404.0457721;90;55
43;19;2;-1.9;0;5.2;398.9794646;90;55
44;20;2;-1.8;0;4.1;404.6692361;90;55
45;21;2;-1.9;0;4.1;408.5382067;89.99;55
46;22;2;-1.8;0;5.4;411.4968258;89.99;55
47;23;2;-1.6;0;4.5;413.7726688;89.99;55
48;24;2;-1.9;0;4.6;415.8209334;89.99;55
49;1;3;-2.2;0;4.1;407.057554;89.99;55
50;2;3;-2.5;0;4.2;397.3833459;89.99;55
51;3;3;-2.8;0;4.8;406.2938699;89.99;55
52;4;3;-2.9;0;4.9;414.2937743;89.99;55
53;5;3;-2.6;0;5;421.093758;89.99;55
54;6;3;-2.4;0;4.5;427.4367845;89.99;55
55;7;3;-2.1;0;5;432.2092061;89.99;55
56;8;3;-1.7;0;5.2;435.3863713;89.99;55
57;9;3;-1.4;9;5.1;427.6486441;89.99;55
58;10;3;-1.4;62;4.2;419.9110327;89.99;55
59;11;3;-1.3;89;5.6;412.1735418;89.99;55
60;12;3;-1;139;6;395.5252909;89.99;55
61;13;3;-1;71;6.1;380.242578;89.99;55
62;14;3;-1.6;74;6.5;365.2492459;89.99;55
63;15;3;-2;48;4.9;352.7611851;89.99;55
64;16;3;-2.5;7;4.9;351.6906029;89.99;55
65;17;3;-3.8;0;4.5;353.1264185;89.99;55
66;18;3;-3.4;0;2.7;356.9948327;89.99;55
67;19;3;-3.9;0;2.6;361.5459078;89.99;55
68;20;3;-3.8;0;3.3;368.372743;89.99;55
69;21;3;-4.1;0;3;374.5169103;89.99;55
70;22;3;-4.7;0;2.3;380.888915;89.99;55
71;23;3;-5.6;0;3.5;387.9438194;89.99;55
72;24;3;-6.2;0;2.3;394.998865;89.99;55
73;1;4;-6;0;2.1;393.1174631;89.99;55
74;2;4;-6.6;0;2.5;391.2353543;89.99;55
75;3;4;-7;0;2;407.6814708;89.99;55
76;4;4;-7;0;1.8;424.5833549;89.99;55
77;5;4;-7.4;0;1.8;439.2137508;89.98;55
78;6;4;-6.9;0;1.3;452.4772308;89.98;55
79;7;4;-7.7;0;1.6;462.9397526;89.98;55
80;8;4;-7.3;0;1;470.669577;89.98;55
81;9;4;-7.2;14;1;476.0986781;89.98;55
82;10;4;-6.5;70;1;480.389291;89.98;55
83;11;4;-6;64;1.5;474.6991106;89.98;55
84;12;4;-5.9;106;1.8;459.6181439;89.98;55
85;13;4;-5.6;140;1.3;445.2193775;89.98;55
86;14;4;-5.6;94;1.3;432.4094033;89.98;55
